GeoName,GeoID,ISO-3166-alpha_3,Continent,Population2019
Afghanistan,AF,AFG,Asia,38041757
Albania,AL,ALB,Europe,2862427
Algeria,DZ,DZA,Africa,43053054
Andorra,AD,AND,Europe,76177
Angola,AO,AGO,Africa,31825299
Anguilla,AI,AIA,America,14872
Antigua and Barbuda,AG,ATG,America,97115
Argentina,AR,ARG,America,44780675
Armenia,AM,ARM,Europe,2957728
Aruba,AW,ABW,America,106310
Australia,AU,AUS,Oceania,25203200
Austria,AT,AUT,Europe,8858775
Azerbaijan,AZ,AZE,Europe,10047719
Bahamas,BS,BHS,America,389486
Bahrain,BH,BHR,Asia,1641164
Bangladesh,BD,BGD,Asia,163046173
Barbados,BB,BRB,America,287021
Belarus,BY,BLR,Europe,9452409
Belgium,BE,BEL,Europe,11455519
Belize,BZ,BLZ,America,390351
Benin,BJ,BEN,Africa,11801151
Bermuda,BM,BMU,America,62508
Bhutan,BT,BTN,Asia,763094
Bolivia,BO,BOL,America,11513102
Bonaire,BQ,BES,America,25983
Bosnia and Herzegovina,BA,BIH,Europe,3300998
Botswana,BW,BWA,Africa,2303703
Brazil,BR,BRA,America,211049519
British Virgin Islands,VG,VGB,America,30033
Brunei Darussalam,BN,BRN,Asia,433296
Bulgaria,BG,BGR,Europe,7000039
Burkina Faso,BF,BFA,Africa,20321383
Burundi,BI,BDI,Africa,11530577
Cambodia,KH,KHM,Asia,16486542
Cameroon,CM,CMR,Africa,25876387
Canada,CA,CAN,America,37411038
Cabo Verde,CV,CPV,Africa,549936
Ship in Japan,JPG11668,-,Other,-
Cayman Islands,KY,CYM,America,64948
Central African Republic,CF,CAF,Africa,4745179
Chad,TD,TCD,Africa,15946882
Chile,CL,CHL,America,18952035
China,CN,CHN,Asia,1433783692
Colombia,CO,COL,America,50339443
Comoros,KM,COM,Africa,850891
Congo,CG,COG,Africa,5380504
Cook Islands,CK,COK,Oceania,17556
Costa Rica,CR,CRI,America,5047561
Cote d'Ivoire,CI,CIV,Africa,25716554
Croatia,HR,HRV,Europe,4076246
Cuba,CU,CUB,America,11333484
Curaçao,CW,CUW,America,163423
Cyprus,CY,CYP,Europe,875899
Czechia,CZ,CZE,Europe,10649800
Congo,CD,COD,Africa,86790568
Denmark,DK,DNK,Europe,5806081
Djibouti,DJ,DJI,Africa,973557
Dominica,DM,DMA,America,71808
Dominican Republic,DO,DOM,America,10738957
Ecuador,EC,ECU,America,17373657
Egypt,EG,EGY,Africa,100388076
El Salvador,SV,SLV,America,6453550
Equatorial Guinea,GQ,GNQ,Africa,1355982
Eritrea,ER,ERI,Africa,3497117
Estonia,EE,EST,Europe,1324820
Eswatini,SZ,SWZ,Africa,1148133
Ethiopia,ET,ETH,Africa,112078727
Falkland Islands (Malvinas),FK,FLK,America,3372
Faroe Islands,FO,FRO,Europe,48677
Fiji,FJ,FJI,Oceania,889955
Finland,FI,FIN,Europe,5517919
France,FR,FRA,Europe,67012883
French Polynesia,PF,PYF,Oceania,279285
Gabon,GA,GAB,Africa,2172578
Gambia,GM,GMB,Africa,2347696
Georgia,GE,GEO,Europe,3996762
Germany,DE,DEU,Europe,83019213
Ghana,GH,GHA,Africa,30417858
Gibraltar,GI,GIB,Europe,33706
Greece,GR,GRC,Europe,10724599
Greenland,GL,GRL,America,56660
Grenada,GD,GRD,America,112002
Guam,GU,GUM,Oceania,167295
Guatemala,GT,GTM,America,17581476
Guernsey,GG,GGY,Europe,64468
Guinea,GN,GIN,Africa,12771246
Guinea-Bissau,GW,GNB,Africa,1920917
Guyana,GY,GUY,America,782775
Haiti,HT,HTI,America,11263079
Holy See (Vatican City State),VA,VAT,Europe,815
Honduras,HN,HND,America,9746115
Hongkong,HK,HKG,Asia,7524100 
Hungary,HU,HUN,Europe,9772756
Iceland,IS,ISL,Europe,356991
India,IN,IND,Asia,1366417756
Indonesia,ID,IDN,Asia,270625567
Iran,IR,IRN,Asia,82913893
Iraq,IQ,IRQ,Asia,39309789
Ireland,IE,IRL,Europe,4904240
